query_id	rerank_depth	score
1112341	769	6.214392966996645
1112341	770	6.214392966996645
1112341	771	6.214392966996645
1112341	772	6.214392966996645
1112341	773	6.214392966996645
1112341	774	6.214392966996645
1112341	775	6.214392966996645
1112341	776	6.214392966996645
1112341	777	6.214392966996645
1112341	778	6.214392966996645
1112341	779	6.214392966996645
1112341	780	6.214392966996645
1112341	781	6.214392966996645
1112341	782	6.214392966996645
1112341	783	6.214392966996645
1112341	784	6.214392966996645
1112341	785	6.214392966996645
1112341	786	6.214392966996645
1112341	787	6.214392966996645
1112341	788	6.214392966996645
1112341	789	6.214392966996645
1112341	790	6.214392966996645
1112341	791	6.214392966996645
1112341	792	6.214392966996645
1112341	793	6.214392966996645
1112341	794	6.214392966996645
1112341	795	6.214392966996645
1112341	796	6.214392966996645
1112341	797	6.214392966996645
1112341	798	6.214392966996645
1112341	799	6.214392966996645
1112341	800	6.214392966996645
1112341	801	6.214392966996645
1112341	802	6.214392966996645
1112341	803	6.214392966996645
1112341	804	6.214392966996645
1112341	805	6.214392966996645
1112341	806	6.214392966996645
1112341	807	6.214392966996645
1112341	808	6.214392966996645
1112341	809	6.214392966996645
1112341	810	6.214392966996645
1112341	811	6.214392966996645
1112341	812	6.214392966996645
1112341	813	6.214392966996645
1112341	814	6.214392966996645
1112341	815	6.214392966996645
1112341	816	6.214392966996645
1112341	817	6.214392966996645
1112341	818	6.214392966996645
1112341	819	6.214392966996645
1112341	820	6.214392966996645
1112341	821	6.214392966996645
1112341	822	6.214392966996645
1112341	823	6.214392966996645
1112341	824	6.214392966996645
1112341	825	6.214392966996645
1112341	826	6.214392966996645
1112341	827	6.214392966996645
1112341	828	6.214392966996645
1112341	829	6.214392966996645
1112341	830	6.214392966996645
1112341	831	6.214392966996645
1112341	832	6.214392966996645
1112341	833	6.214392966996645
1112341	834	6.214392966996645
1112341	835	6.214392966996645
1112341	836	6.214392966996645
1112341	837	6.214392966996645
1112341	838	6.214392966996645
1112341	839	6.214392966996645
1112341	840	6.214392966996645
1112341	841	6.214392966996645
1112341	842	6.214392966996645
1112341	843	6.214392966996645
1112341	844	6.214392966996645
1112341	845	6.214392966996645
1112341	846	6.214392966996645
1112341	847	6.214392966996645
1112341	848	6.214392966996645
1112341	849	6.214392966996645
1112341	850	6.214392966996645
1112341	851	6.214392966996645
1112341	852	6.214392966996645
1112341	853	6.214392966996645
1112341	854	6.214392966996645
1112341	855	6.214392966996645
1112341	856	6.214392966996645
1112341	857	6.214392966996645
1112341	858	6.214392966996645
1112341	859	6.214392966996645
1112341	860	6.214392966996645
1112341	861	6.214392966996645
1112341	862	6.214392966996645
1112341	863	6.214392966996645
1112341	864	6.214392966996645
1112341	865	6.214392966996645
1112341	866	6.214392966996645
1112341	867	6.214392966996645
1112341	868	6.214392966996645
1112341	869	6.214392966996645
1112341	870	6.214392966996645
1112341	871	6.214392966996645
1112341	872	6.214392966996645
1112341	873	6.214392966996645
1112341	874	6.214392966996645
1112341	875	6.214392966996645
1112341	876	6.214392966996645
1112341	877	6.214392966996645
1112341	878	6.214392966996645
1112341	879	6.214392966996645
1112341	880	6.214392966996645
1112341	881	6.214392966996645
1112341	882	6.214392966996645
1112341	883	6.214392966996645
1112341	884	6.214392966996645
1112341	885	6.214392966996645
1112341	886	6.214392966996645
1112341	887	6.214392966996645
1112341	888	6.214392966996645
1112341	889	6.214392966996645
1112341	890	6.214392966996645
1112341	891	6.214392966996645
1112341	892	6.214392966996645
1112341	893	6.214392966996645
1112341	894	6.214392966996645
1112341	895	6.214392966996645
1112341	896	6.214392966996645
1112341	897	6.214392966996645
1112341	898	6.214392966996645
1112341	899	6.214392966996645
1112341	900	6.214392966996645
1112341	901	6.214392966996645
1112341	902	6.214392966996645
1112341	903	6.214392966996645
1112341	904	6.214392966996645
1112341	905	6.214392966996645
1112341	906	6.214392966996645
1112341	907	6.214392966996645
1112341	908	6.214392966996645
1112341	909	6.214392966996645
1112341	910	6.214392966996645
1112341	911	6.214392966996645
1112341	912	6.214392966996645
1112341	913	6.214392966996645
1112341	914	6.214392966996645
1112341	915	6.214392966996645
1112341	916	6.214392966996645
1112341	917	6.214392966996645
1112341	918	6.214392966996645
1112341	919	6.214392966996645
1112341	920	6.214392966996645
1112341	921	6.214392966996645
1112341	922	6.214392966996645
1112341	923	6.214392966996645
1112341	924	6.214392966996645
1112341	925	6.214392966996645
1112341	926	6.214392966996645
1112341	927	6.214392966996645
1112341	928	6.214392966996645
1112341	929	6.214392966996645
1112341	930	6.214392966996645
1112341	931	6.214392966996645
1112341	932	6.214392966996645
1112341	933	6.214392966996645
1112341	934	6.214392966996645
1112341	935	6.214392966996645
1112341	936	6.214392966996645
1112341	937	6.214392966996645
1112341	938	6.214392966996645
1112341	939	6.214392966996645
1112341	940	6.214392966996645
1112341	941	6.214392966996645
1112341	942	6.214392966996645
1112341	943	6.214392966996645
1112341	944	6.214392966996645
1112341	945	6.214392966996645
1112341	946	6.214392966996645
1112341	947	6.214392966996645
1112341	948	6.214392966996645
1112341	949	6.214392966996645
1112341	950	6.214392966996645
1112341	951	6.214392966996645
1112341	952	6.214392966996645
1112341	953	6.214392966996645
1112341	954	6.214392966996645
1112341	955	6.214392966996645
1112341	956	6.214392966996645
1112341	957	6.214392966996645
1112341	958	6.214392966996645
1112341	959	6.214392966996645
1112341	960	6.214392966996645
1112341	961	6.214392966996645
1112341	962	6.214392966996645
1112341	963	6.214392966996645
1112341	964	6.214392966996645
1112341	965	6.214392966996645
1112341	966	6.214392966996645
1112341	967	6.214392966996645
1112341	968	6.214392966996645
1112341	969	6.214392966996645
1112341	970	6.214392966996645
1112341	971	6.214392966996645
1112341	972	6.214392966996645
1112341	973	6.214392966996645
1112341	974	6.214392966996645
1112341	975	6.214392966996645
1112341	976	6.214392966996645
1112341	977	6.214392966996645
1112341	978	6.214392966996645
1112341	979	6.214392966996645
1112341	980	6.214392966996645
1112341	981	6.214392966996645
1112341	982	6.214392966996645
1112341	983	6.214392966996645
1112341	984	6.214392966996645
1112341	985	6.214392966996645
1112341	986	6.214392966996645
1112341	987	6.214392966996645
1112341	988	6.214392966996645
1112341	989	6.214392966996645
1112341	990	6.214392966996645
1112341	991	6.214392966996645
1112341	992	6.214392966996645
1112341	993	6.214392966996645
1112341	994	6.214392966996645
1112341	995	6.214392966996645
1112341	996	6.214392966996645
1112341	997	6.214392966996645
1112341	998	6.214392966996645
1112341	999	6.214392966996645
1112341	1000	6.214392966996645
1113437	0	8.474761729161036
1113437	1	8.474761729161036
1113437	2	8.84383197558958
1113437	3	8.84383197558958
1113437	4	9.044085171087644
1113437	5	9.000261420248792
1113437	6	9.000261420248792
1113437	7	9.187176103377082
1113437	8	9.187176103377082
1113437	9	9.437574652339473
1113437	10	9.401837739244264
1113437	11	9.706301310334101
1113437	12	9.936544608174605
1113437	13	9.936544608174605
1113437	14	9.659444951202811
1113437	15	9.659444951202811
1113437	16	9.659444951202811
1113437	17	9.659444951202811
1113437	18	9.902762069971322
1113437	19	10.191826896289209
1113437	20	9.867025156876112
1113437	21	9.867025156876112
1113437	22	9.867025156876112
1113437	23	9.867025156876112
1113437	24	9.867025156876112
1113437	25	9.867025156876112
1113437	26	9.867025156876112
1113437	27	10.550569768848662
1113437	28	10.550569768848662
1113437	29	10.124684535499075
1113437	30	9.51081796976809
1113437	31	9.51081796976809
1113437	32	9.51081796976809
1113437	33	9.861029248407306
1113437	34	9.861029248407306
1113437	35	9.832093512488035
1113437	36	9.832093512488035
1113437	37	9.832093512488035
1113437	38	9.832093512488035
1113437	39	9.832093512488035
1113437	40	9.832093512488035
1113437	41	9.832093512488035
1113437	42	9.832093512488035
1113437	43	9.832093512488035
1113437	44	9.832093512488035
1113437	45	9.832093512488035
1113437	46	9.832093512488035
1113437	47	9.832093512488035
1113437	48	9.832093512488035
1113437	49	9.832093512488035
1113437	50	9.832093512488035
1113437	51	9.832093512488035
1113437	52	9.832093512488035
1113437	53	9.832093512488035
1113437	54	9.832093512488035
1113437	55	8.068059649734336
1113437	56	8.068059649734336
1113437	57	8.068059649734336
1113437	58	8.068059649734336
1113437	59	8.068059649734336
1113437	60	8.068059649734336
1113437	61	8.068059649734336
1113437	62	8.068059649734336
1113437	63	8.068059649734336
1113437	64	8.068059649734336
1113437	65	8.068059649734336
1113437	66	8.068059649734336
1113437	67	8.068059649734336
1113437	68	8.068059649734336
1113437	69	7.947296816154459
1113437	70	7.947296816154459
1113437	71	8.539861349911982
1113437	72	8.539861349911982
1113437	73	8.539861349911982
1113437	74	8.539861349911982
1113437	75	8.539861349911982
1113437	76	8.539861349911982
1113437	77	8.539861349911982
1113437	78	8.539861349911982
1113437	79	8.539861349911982
1113437	80	8.539861349911982
1113437	81	8.539861349911982
1113437	82	8.539861349911982
1113437	83	8.539861349911982
1113437	84	8.539861349911982
1113437	85	8.213487788697659
1113437	86	8.213487788697659
1113437	87	8.213487788697659
1113437	88	8.213487788697659
1113437	89	8.213487788697659
1113437	90	8.213487788697659
1113437	91	8.213487788697659
1113437	92	8.213487788697659
1113437	93	8.213487788697659
1113437	94	8.213487788697659
1113437	95	8.539861349911982
1113437	96	8.539861349911982
1113437	97	8.539861349911982
1113437	98	8.539861349911982
1113437	99	8.539861349911982
1113437	100	8.539861349911982
1113437	101	8.539861349911982
1113437	102	8.539861349911982
1113437	103	8.539861349911982
1113437	104	8.539861349911982
1113437	105	8.539861349911982
1113437	106	8.236361642472348
1113437	107	8.236361642472348
1113437	108	8.236361642472348
1113437	109	8.236361642472348
1113437	110	8.236361642472348
1113437	111	8.236361642472348
1113437	112	8.236361642472348
1113437	113	8.236361642472348
1113437	114	8.236361642472348
1113437	115	8.236361642472348
1113437	116	8.236361642472348
1113437	117	8.236361642472348
1113437	118	8.236361642472348
1113437	119	8.236361642472348
1113437	120	8.236361642472348
1113437	121	8.236361642472348
1113437	122	8.236361642472348
1113437	123	8.236361642472348
1113437	124	8.236361642472348
1113437	125	8.557729806459587
1113437	126	8.557729806459587
1113437	127	8.557729806459587
1113437	128	8.557729806459587
1113437	129	8.557729806459587
1113437	130	8.557729806459587
1113437	131	8.557729806459587
1113437	132	8.557729806459587
1113437	133	8.557729806459587
1113437	134	8.557729806459587
1113437	135	8.557729806459587
1113437	136	8.557729806459587
1113437	137	8.557729806459587
1113437	138	8.557729806459587
1113437	139	8.557729806459587
1113437	140	8.557729806459587
1113437	141	8.557729806459587
1113437	142	8.557729806459587
1113437	143	8.557729806459587
1113437	144	8.557729806459587
1113437	145	8.557729806459587
1113437	146	8.557729806459587
1113437	147	8.557729806459587
1113437	148	8.557729806459587
1113437	149	8.557729806459587
1113437	150	8.557729806459587
1113437	151	8.557729806459587
1113437	152	8.557729806459587
1113437	153	8.557729806459587
1113437	154	8.557729806459587
1113437	155	8.557729806459587
1113437	156	8.557729806459587
1113437	157	8.268664980141699
1113437	158	8.268664980141699
1113437	159	8.268664980141699
1113437	160	8.268664980141699
1113437	161	8.268664980141699
1113437	162	8.268664980141699
1113437	163	8.268664980141699
1113437	164	8.268664980141699
1113437	165	8.268664980141699
1113437	166	8.268664980141699
1113437	167	8.268664980141699
1113437	168	8.268664980141699
1113437	169	8.268664980141699
1113437	170	8.268664980141699
1113437	171	8.268664980141699
1113437	172	8.268664980141699
1113437	173	8.268664980141699
1113437	174	8.268664980141699
1113437	175	8.268664980141699
1113437	176	8.268664980141699
1113437	177	8.268664980141699
1113437	178	8.268664980141699
1113437	179	8.268664980141699
1113437	180	8.268664980141699
1113437	181	8.268664980141699
1113437	182	8.268664980141699
1113437	183	8.268664980141699
1113437	184	8.268664980141699
1113437	185	8.268664980141699
1113437	186	8.268664980141699
1113437	187	8.268664980141699
1113437	188	8.268664980141699
1113437	189	8.268664980141699
1113437	190	8.268664980141699
1113437	191	7.766125038570238
1113437	192	7.766125038570238
1113437	193	7.766125038570238
1113437	194	7.766125038570238
1113437	195	7.766125038570238
1113437	196	7.766125038570238
1113437	197	7.766125038570238
1113437	198	7.766125038570238
1113437	199	7.766125038570238
1113437	200	7.766125038570238
1113437	201	7.766125038570238
1113437	202	7.766125038570238
1113437	203	7.766125038570238
1113437	204	7.766125038570238
1113437	205	7.766125038570238
1113437	206	7.766125038570238
1113437	207	7.766125038570238
1113437	208	7.766125038570238
1113437	209	7.766125038570238
1113437	210	7.766125038570238
1113437	211	7.766125038570238
1113437	212	7.766125038570238
1113437	213	7.766125038570238
1113437	214	7.766125038570238
1113437	215	7.766125038570238
1113437	216	7.766125038570238
1113437	217	7.766125038570238
1113437	218	7.766125038570238
1113437	219	7.766125038570238
1113437	220	7.766125038570238
1113437	221	7.766125038570238
1113437	222	7.766125038570238
1113437	223	7.766125038570238
1113437	224	7.766125038570238
1113437	225	7.766125038570238
1113437	226	7.766125038570238
1113437	227	7.766125038570238
1113437	228	7.766125038570238
1113437	229	7.766125038570238
1113437	230	7.766125038570238
1113437	231	7.766125038570238
1113437	232	7.766125038570238
1113437	233	7.766125038570238
1113437	234	7.766125038570238
1113437	235	7.766125038570238
1113437	236	7.766125038570238
1113437	237	7.766125038570238
1113437	238	7.766125038570238
1113437	239	7.766125038570238
1113437	240	7.766125038570238
1113437	241	7.766125038570238
1113437	242	7.766125038570238
1113437	243	7.766125038570238
1113437	244	7.766125038570238
1113437	245	7.766125038570238
1113437	246	7.766125038570238
1113437	247	7.766125038570238
1113437	248	7.766125038570238
1113437	249	7.766125038570238
1113437	250	7.766125038570238
1113437	251	7.766125038570238
1113437	252	7.766125038570238
1113437	253	7.766125038570238
1113437	254	7.766125038570238
1113437	255	7.766125038570238
1113437	256	7.766125038570238
1113437	257	7.766125038570238
1113437	258	7.766125038570238
1113437	259	7.766125038570238
1113437	260	7.766125038570238
1113437	261	7.766125038570238
1113437	262	7.766125038570238
1113437	263	7.766125038570238
1113437	264	7.766125038570238
1113437	265	7.766125038570238
1113437	266	7.766125038570238
1113437	267	7.766125038570238
1113437	268	7.766125038570238
1113437	269	7.766125038570238
1113437	270	7.766125038570238
1113437	271	7.766125038570238
1113437	272	7.766125038570238
1113437	273	7.766125038570238
1113437	274	7.766125038570238
1113437	275	7.766125038570238
1113437	276	7.766125038570238
1113437	277	7.766125038570238
1113437	278	7.766125038570238
1113437	279	7.766125038570238
1113437	280	7.766125038570238
